Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40
7748,5219,1351,1001,5964,7607,4807,6098,5199,8581,5177,2805,445,2542,2361,567,5171,4343,6917,1005,3651,7617,1009,1885,9175,3373,8694,6509,6206,3042,570,3954,8261,1921,4956,4226,9528,9763,324,4728
8345,5502,7533,8790,8044,9895,9358,3216,4238,6275,4221,7889,3893,5231,9774,3068,8604,8469,9577,4811,1511,148,8765,9773,2070,3722,3999,1599,3486,4323,6327,1831,9826,3861,622,7871,3756,9980,1087,7995
6256,5309,5884,149,540,5659,3218,9145,4129,2796,3956,5640,2944,2722,5413,5015,6444,9413,6614,9930,3736,2942,1761,3563,6803,2384,1434,560,2364,2522,8555,8620,7831,4440,8770,8371,99,1989,7517,4229
4785,1474,9869,7730,4196,5283,2745,641,4696,9360,571,8433,2302,2333,1996,9105,4717,3431,9665,7082,5953,8221,5703,3785,2661,4474,2156,2761,6463,9674,6990,1248,1148,6860,8979,5344,2143,1725,5986,6840
1085,6558,5273,3388,8891,7270,2493,3609,702,2159,692,6656,381,6395,441,3042,869,2598,5803,7333,2272,2793,8582,3420,9653,7561,8765,1797,9287,4751,8637,372,1309,3911,3760,201,1182,6254,3811,1884
8414,4503,8540,8795,899,8982,1838,1769,1580,7641,9102,3852,435,7684,7273,89,5246,6038,1886,4533,789,524,4906,2099,4436,8667,2300,5618,4922,6112,7502,3337,615,6043,2133,1515,5025,3971,3284,6605
1613,2386,458,2048,71,7731,2138,5317,3770,4025,9851,4560,4549,4758,6659,8985,3426,8960,4604,8348,5072,2106,1685,5688,8150,3818,7203,3176,7790,487,9782,9403,2874,240,1451,2945,7972,3590,8263,1742
7615,8115,6302,2165,2873,2962,1150,6299,1922,5754,4648,6995,7861,6334,2683,6012,153,9887,9188,7943,374,8970,7346,3248,9211,8798,6194,7183,2388,4458,8926,3,2573,5229,2168,5447,8191,3319,1746,114
9074,6395,7110,6936,2729,9793,2948,2882,9680,2137,825,55,1107,8172,3304,319,6970,9499,7503,9359,3957,6429,9363,6530,1658,1532,1977,9850,4851,3724,9964,3926,119,7075,862,2849,6868,3811,5731,6549
5948,6557,6605,7056,4729,9910,7375,1700,9409,4878,1059,3366,1308,423,9896,2967,1955,1873,2817,6807,5598,2782,733,5717,9857,1596,8566,6726,5408,4298,3276,1356,855,9881,8413,5585,9791,5788,7286,9200
667,8346,2566,1976,8769,2463,4943,724,4337,7760,7531,9935,543,8265,5653,400,9862,4220,7127,5270,8519,403,6626,9375,285,5040,4960,77,829,2247,9278,1496,593,1845,3472,9362,4308,8415,87,8645
6176,7619,8581,6719,5885,4235,7120,5747,8455,4247,1017,6974,4651,7644,6349,4936,2684,1310,5013,3513,3557,4291,5010,4150,6136,8483,3513,445,6899,3601,9091,3075,1220,7672,9795,7105,1908,6916,2853,363
1163,3870,7338,5814,1514,3688,751,4199,4999,5764,7713,8556,56,2723,2707,6193,1207,6221,6638,8106,9822,5729,1182,1043,3402,978,8148,5310,7894,1001,5674,9057,4872,3013,4872,6387,6701,5624,586,1700
1388,8300,257,1445,1023,2965,7638,2231,9186,4276,337,9008,6,1520,52,3409,2498,8200,8720,392,9202,4394,9450,4075,7408,4323,462,4109,9947,1049,5810,1336,9349,6068,2781,373,9033,419,2604,8219
4696,2942,7228,4703,4462,7280,8113,6960,5481,6833,7353,4684,1228,6803,8759,8636,1126,9222,2746,1074,271,8557,2410,9621,4625,5191,9994,3658,5611,2599,1878,308,5541,9107,5012,3,6388,3125,6964,1870
9958,4317,6554,1186,1120,5314,9823,2247,4537,2569,3321,4808,1126,5732,4430,5751,923,4424,9410,6535,7023,1288,6844,2565,396,1856,2569,6784,4982,9533,8654,4940,3851,5209,6127,4971,524,5950,7219,5061
8520,541,9869,9647,6273,4300,5398,7197,8724,4809,3732,5748,6098,577,8314,6494,2433,883,3278,7415,417,1932,2356,4268,7142,8483,9240,7666,4434,6459,2727,2955,7001,2597,2602,3274,6897,8001,471,5622
2810,4204,1370,8908,4781,9685,5402,7215,568,8681,4630,985,614,6987,5253,7756,5471,4493,5422,9906,953,8150,2861,7954,747,5463,1229,7644,3464,1700,3267,6275,5905,4637,5183,687,4322,586,7902,4891
9267,2533,5876,9881,9520,1130,7637,4992,5624,3060,4898,6577,1210,7759,4532,1958,3223,5761,9603,6687,7461,2870,2963,3367,7508,8146,4054,1830,8732,1957,6722,8000,4490,2599,7881,4011,3729,5519,9003,9353
8580,3901,5931,9790,1661,463,1748,4884,6224,1351,1572,3686,4221,4535,7053,1729,2681,1108,3560,1414,3065,283,9414,7556,2882,7296,1567,6612,2816,571,5965,1396,4472,1897,1187,6133,2360,2936,1017,8585
4287,2590,2271,8509,7125,9325,239,9807,433,3800,1221,3499,4083,636,1055,6966,7933,2623,3578,749,3194,9544,2146,7667,1441,3333,3800,3802,6269,4818,2387,557,7409,4659,9067,4534,3985,9307,4341,4418
3107,5563,7918,7191,6200,8974,4157,4133,1597,7735,4883,4792,7279,7029,2459,8721,363,6260,2523,6633,1079,4911,7190,8488,9571,6258,3022,3556,5565,7364,7975,8672,2927,5893,5864,9127,4868,21,3260,6465
7757,8144,1257,5037,5174,3716,3759,5537,9977,6282,2170,1056,1194,9361,9544,766,5619,2567,4322,1184,9931,2298,9857,2858,8192,5721,1986,3060,5743,5247,9525,3501,3391,783,8538,8565,4500,2298,4103,4477
8580,6274,5533,9775,5635,5078,541,1255,7645,4864,2440,7576,7162,2297,435,5354,8019,2421,8415,3763,7668,7941,7264,1060,8724,5803,9625,3224,8101,3729,7702,6682,3,3235,6458,5639,8314,7000,6895,5959
1864,9335,3536,9027,1633,3972,4382,9652,6393,2797,3416,4062,738,680,5122,9463,6484,4748,2688,4586,8478,390,1268,8482,3626,7727,4121,1940,4727,1017,7900,6592,352,1436,5620,1986,5408,2,1639,1802
2800,5055,5865,3539,5736,987,3002,2220,5736,5690,6806,4214,6081,8075,2696,9707,5802,6818,1648,529,7835,9549,7122,8188,985,2742,174,6394,2745,1813,8197,5545,6868,4062,9085,2604,5050,2087,4825,787
7778,1632,5001,3860,9707,7698,3568,5509,4517,5216,6039,2352,4765,3161,541,5751,5903,715,2146,8648,2529,344,4194,9398,4406,3279,2003,9457,5367,6829,244,3145,8461,5246,7005,8168,2944,574,3678,7461
5790,9717,9814,556,2879,355,6308,8782,1071,8455,7431,3601,8799,1625,3000,3205,4905,5003,2663,272,1832,2907,3418,293,8153,424,8462,1098,998,2140,8560,6789,1857,8374,7345,4737,8730,3654,3519,9802
2109,951,3404,908,2577,6404,4114,7482,1407,6778,7754,3240,9685,1172,3534,7839,1597,1996,8937,2595,4136,7497,9384,5994,5872,6730,731,4603,384,4251,4405,2494,5202,7809,3403,7780,4213,7517,5262,5621
4295,3017,8861,3981,4190,2395,1820,5787,4391,758,8382,8528,8255,7767,4523,4128,4497,5255,8731,4882,9506,3136,7376,4709,946,779,2489,5160,8297,7752,781,2593,769,9643,6574,4959,2038,8395,747,6430
9153,9129,4959,7409,6896,9482,1538,1394,4737,269,6276,4244,3406,3652,8954,4352,4432,1444,9513,2729,9196,294,5323,9965,9937,1898,4925,1976,293,5672,8406,9447,4802,3366,6857,1699,2848,8395,3093,7586
8665,9370,1831,2071,3022,785,6424,7455,2229,5937,185,1425,6232,5508,1391,6169,7406,6316,8145,7700,1989,6552,7148,6791,9918,4005,8490,2767,2401,1584,354,1066,954,2185,3138,3977,2971,9562,1432,5201
5500,1617,6627,1732,7126,8018,7901,4533,4335,6047,2233,6324,2600,9381,3116,2518,3387,1607,5286,5789,3191,5640,6855,4146,7826,9994,8123,798,9556,9556,5999,5056,1174,2626,6788,8300,645,4690,2833,4981
738,5067,1306,3338,4449,4422,5857,7836,6029,1143,3626,9221,6784,482,3367,4611,476,1491,5409,33,1047,1409,5089,2221,4035,1878,522,4681,6569,3356,9663,7307,8423,969,646,2872,5392,6503,709,1422
7647,4335,643,4432,4817,4011,9043,5293,5502,4453,5327,6549,5862,416,8771,9898,2295,9293,4579,8865,2649,4243,6173,1073,5212,6819,3946,604,3322,4655,2027,969,8991,2671,5402,3808,6682,4445,9102,2184
8898,4429,8734,4760,4846,7506,4659,7142,6800,9239,6007,9450,3482,2181,523,8694,9000,4469,9299,2322,9125,1327,3292,8116,3998,8694,1925,680,3140,1028,2865,2039,5457,1600,6800,304,9106,1459,7447,5906
698,3455,5356,4180,5636,5880,2875,4636,350,2175,6959,9475,3502,252,7591,7500,8947,9517,8181,2087,545,1047,4126,6003,2648,926,6307,1754,2386,3755,7661,3084,7210,3018,7265,2846,8899,141,7483,9249
2316,4443,8724,5818,4695,6316,3319,3642,5833,1501,5730,6378,2548,9857,2381,5196,784,8689,6951,3170,2444,4613,6255,9655,7631,3520,2502,6531,3661,9985,5780,5978,4428,4504,1797,9124,821,5116,2767,6654
6617,8497,3033,9166,8354,5414,4363,9138,4104,1314,2309,6548,5928,8564,6204,3560,2085,8706,91,5747,8692,5871,1725,3121,376,3522,2245,1197,8639,5012,7852,5256,3510,885,4423,1865,6300,8786,1004,404
101,3313,6953,6029,1877,3157,9590,3963,1864,9681,9710,556,5553,1435,3677,5929,4957,5923,7127,3596,935,4980,8853,4446,5866,3277,6311,2166,2064,7315,2571,2166,628,9524,8196,2506,2682,7786,6469,4546
7467,6180,5102,3020,7615,8780,8950,2573,4703,6078,6170,5639,1059,5024,85,6925,8301,6396,9091,365,3712,1662,2531,4341,1187,727,6847,3870,8514,3317,8416,5981,9497,3519,9002,7113,2300,7953,9687,7003
4032,5857,2642,5091,881,2728,2016,9182,9125,1108,9548,2837,2771,2080,7178,3959,2808,4026,7829,1322,7343,6246,7304,6841,9766,6307,3955,2066,4261,3642,9070,8293,9499,1712,3385,381,4440,5402,9564,3566
6511,9112,6403,9283,1192,3581,3242,4001,7608,1072,5323,4951,7319,2627,1793,7085,8935,5748,9152,3196,9391,8222,1490,8891,9935,4875,9272,4376,278,8836,7942,6789,7948,4345,6072,9141,7927,9315,3142,5535
387,8466,487,7706,1094,2281,4792,29,8029,3944,3226,7421,2167,4716,6312,2102,9592,5584,6479,9870,4420,4421,6660,2369,8767,2733,1511,6695,2048,4654,2230,2435,3121,2718,142,4215,4999,4935,4245,3029
8880,7471,450,1047,2188,6762,3150,1780,2347,9629,1651,6767,4051,8311,9137,2818,1044,649,9513,3092,5303,1744,5528,8424,4462,5671,2640,9462,606,6885,2491,9486,4357,2941,534,6545,9704,3684,8325,2051
3314,9977,8819,7365,8288,7956,184,9333,8606,9697,2426,3910,1442,7954,2335,5905,3625,4975,5367,4232,1861,7858,3718,6218,800,4253,2764,504,7937,1090,2555,1252,1067,1374,8618,9355,9331,8802,8688,7938
8500,1114,1848,9942,9069,4183,5848,2695,9159,1215,6927,1020,9074,646,7239,9874,4899,3,378,2837,1093,2934,4089,2160,4309,2707,1516,3641,1510,205,1579,10,1320,3427,9953,389,7611,5801,3085,6770
7016,12,7790,6090,659,5030,5965,5558,5033,6344,8396,6126,9278,2486,8287,3588,5193,9803,7230,6703,8,8809,6714,1328,2237,6667,1718,9848,2469,4803,6619,9485,4816,4410,5576,5475,9440,1541,1034,4473
7885,9431,600,7164,1917,8887,753,7110,8691,7983,3814,8699,6793,529,28,9030,7196,1746,8879,9665,6550,5498,9151,1366,9909,4728,6842,9349,6269,7877,3823,4155,7308,4423,1320,9225,3311,2074,6335,2002
57,150,702,6850,679,730,5881,7876,2477,4761,7541,9027,260,6693,394,169,1421,7236,9518,7691,5113,3342,1847,2421,7766,3167,1646,1077,5242,7982,3080,5299,8132,3783,2150,8812,4514,8031,6688,6992
2792,4230,6019,3052,923,6414,3222,2345,3650,2741,36,8764,6083,1883,1186,3849,5051,2833,4927,293,815,8008,5593,8948,1792,7743,7760,6306,5775,4449,3298,8568,8679,9318,1621,9603,5732,4843,1948,9383
7584,1984,8147,3667,3868,9334,7517,8919,2167,2445,9213,2983,453,4806,1931,2245,2549,9692,8552,8324,4142,1851,6892,2821,1169,8514,2425,6901,3357,4373,6285,942,6358,4433,4610,226,3767,2127,9146,5934
4573,8359,8917,5026,3165,849,7272,5715,542,5825,4040,4684,7676,933,7506,8845,9447,9931,5747,2804,4305,2033,3746,663,6466,8356,890,234,484,37,6168,5057,8397,5086,84,1562,5936,7357,7278,6478
3182,1318,1162,859,2251,8669,9705,1698,8600,5452,4503,2905,7486,8250,3569,3952,6606,4460,4186,7091,4498,355,2149,2895,5442,2233,4458,1378,9591,1736,7857,2774,3054,9020,3633,5306,7689,3339,7004,6290
8792,1507,9196,6278,9758,2766,230,6365,7227,4417,3456,1725,4772,5605,4620,214,7839,9079,1593,7431,816,9451,205,3870,8472,3839,9177,6162,7178,6181,2452,5970,7689,1648,2248,7447,4415,2479,3812,1642
6896,7269,3367,1668,2875,7988,1883,715,7067,3477,8146,7883,2929,8351,1754,1401,2191,931,7563,9369,7113,16,5340,4803,1665,7588,2251,6080,68,6064,7722,6964,3333,1090,8633,6209,9078,516,6924,6146
3994,5070,4030,6923,3422,5785,8325,5613,6717,5889,4983,3830,5905,323,8634,7570,7912,885,3651,7980,6949,1373,4944,283,2463,3577,6492,1542,4094,3417,7688,8089,8487,1719,5013,1910,7504,3338,7523,4222
9228,2507,8053,5133,2830,6687,2704,743,7573,6355,8723,4522,7728,3668,4806,192,7246,1299,1734,1340,4716,9423,9430,3203,1142,4443,5114,8647,7782,2637,2869,7010,5145,922,2144,7976,7610,4848,8719,5183
1203,7442,9706,8932,1110,4512,9124,8356,5811,859,9697,527,282,9128,3731,1425,3571,8845,73,1354,1483,2942,8364,6629,3865,508,4605,1476,5357,3324,6659,6560,766,6365,5493,1877,878,4617,234,6690
5477,9932,7217,5759,9060,949,7185,2632,9795,7258,3987,1279,201,2352,7908,4067,2860,2513,5543,8218,5837,2202,4779,6603,8568,272,8481,9447,4890,8716,6137,367,8648,3354,6126,7709,4304,3312,341,4099
570,4329,5378,771,6681,3286,4838,9542,5799,382,7760,1637,2585,2539,8241,1153,2811,6722,600,7701,5438,6738,8068,4087,93,4195,1796,4397,7507,2138,8497,8077,6467,3876,8849,3148,7162,3688,2690,2962
4070,450,4600,6655,2989,2841,7808,5801,9563,8409,3502,5002,5147,1571,9089,5240,5766,885,9638,3274,3023,8135,1352,9491,2011,201,2639,9174,3889,5329,2137,7959,5780,6737,4615,8770,9579,2424,4571,9142
834,8074,4145,5981,9645,3234,1222,5412,4120,861,8687,7144,8997,39,6635,1009,241,9274,184,4130,4604,2322,2090,384,9059,6705,9155,8639,9130,3726,7781,9964,1801,1927,5946,1447,5162,7169,6859,9282
8030,5547,6426,7028,5586,3061,8037,5827,2336,8221,9958,6940,543,2049,7325,9603,8755,6480,8242,7885,207,6024,7849,2008,7951,3795,3455,3113,964,315,2396,8995,5862,8823,6023,1449,1884,4060,7276,4221
2282,7235,1162,2825,9284,8488,2429,8039,4968,672,5924,5176,6697,3773,7184,4648,7569,640,7762,8534,956,159,7529,6819,8982,3553,8268,867,7613,5545,5088,9896,2780,6251,2722,2065,4739,5151,104,9708
5823,6029,4884,2520,9803,2069,7169,7372,2709,4932,5906,3666,5092,3436,485,4074,6989,8754,4942,4603,4299,31,4499,7080,6282,7221,9146,1021,2373,9250,729,8197,5280,5614,718,5083,7683,7888,2455,393
2821,8362,4059,7913,1799,4545,1988,8788,3299,6930,3392,7599,6961,7891,4680,3243,5112,3826,4265,7485,3077,4995,5683,8357,609,6401,3440,8293,4289,5896,8686,7110,4259,2746,5023,6058,7292,7011,4847,592
3942,8239,8192,903,6131,2873,4147,1244,6699,8412,8729,9777,3408,4413,8135,4017,814,1576,2311,5103,7473,998,2213,1732,3744,7237,7791,1037,4248,2639,1629,8190,879,9822,9094,7010,2695,3241,8254,9395
1654,6984,9172,5062,1397,7308,9080,2211,8884,1391,7315,6357,2390,9528,8090,6134,6765,5881,7172,1014,8521,8802,9205,9400,8624,8299,6411,1319,1541,4665,715,3196,1650,9887,8258,3047,7195,7339,5259,6080
8731,2574,2437,1121,2103,527,7256,8868,6409,4428,9883,4931,3231,9088,4331,1855,7388,743,3175,8929,5408,3890,2125,7059,3778,384,107,974,7724,5366,7054,6455,7941,9492,7577,44,20,4833,8913,6429
9262,8796,1361,2493,7885,5692,4349,5273,6435,7525,4203,1844,1415,6328,8904,5194,6713,9011,6168,4437,4377,3223,892,2319,2715,8469,2363,2736,3303,1277,9165,2566,73,526,5060,7958,6219,9409,3232,2655
6934,7435,4500,8350,3764,3404,3544,477,2415,9713,4914,6793,2936,5807,9112,5652,4277,1476,8388,7581,2753,7554,147,2827,8081,5207,785,4301,4616,4018,6957,1551,1453,1457,9902,5217,4862,3446,5695,7278
3160,609,4071,6097,6417,3184,1749,694,4660,138,8275,7414,7692,8422,241,5774,3630,1027,75,8246,5045,7033,9798,6499,8491,9700,1716,3353,3147,7412,632,6307,8021,4704,2404,4438,7888,4154,5133,2549
4292,3408,9963,1985,1831,204,7760,5461,1232,7836,3708,6277,4869,3506,2777,3360,3207,4494,6714,6354,1906,7346,2662,9927,2050,5067,4366,9939,9221,9500,2488,3514,2908,2452,5499,4740,2657,3260,202,3889
1096,3910,167,5965,7417,2944,9326,625,7438,6041,6980,9344,3387,9642,9272,5438,4709,3639,5378,3930,3139,7866,7445,6048,319,2944,788,2976,6205,991,6866,7301,4902,7034,3267,2320,9978,2593,2945,7417
8634,9925,6762,2022,9568,6034,7461,4277,9674,2839,8208,2813,706,5653,8861,1025,8598,9650,4002,4803,641,868,2104,5544,7902,5372,7864,7881,7965,809,5298,6600,735,2061,8622,303,8095,6084,4581,7769
8923,2789,583,9629,8443,9444,655,7042,9095,4657,1845,9737,5526,3950,5281,3429,9322,3145,1311,7288,3955,6610,3888,4691,8671,2511,4994,6767,8596,9576,4537,7519,2366,5120,7149,809,4565,7804,7851,3660
2462,9697,3398,7989,3648,8679,1418,2971,1825,2729,259,5780,9339,4148,471,8011,6660,5466,4778,5256,5042,9315,2776,7408,4435,9925,8218,9001,7730,6070,2662,192,5767,6060,8181,9416,4740,9600,2387,6565
2330,2647,2346,1670,6795,2818,9681,3456,8284,4459,8712,3327,3775,1488,736,8211,1414,8954,7212,9144,5024,9874,9337,792,5935,7518,208,675,7119,2596,7240,9449,5243,9586,1119,2038,2404,801,5494,689
5260,4207,4016,9035,5696,4752,7247,7110,3707,4459,6255,8732,4334,5592,9524,269,3111,9733,944,230,2329,8184,9680,7573,7771,799,9612,176,1601,5106,865,6861,9314,4882,5897,5010,9634,3144,2121,3342
7604,8376,2074,1938,3969,1599,2207,7080,1333,3152,7311,3663,1337,6991,1236,9108,7791,848,9284,9392,5955,149,6254,5269,5031,2152,280,4666,5296,2402,8009,2901,779,83,4840,4748,1683,7048,1828,3016
200,9140,6679,1537,6131,7916,646,3923,8764,9930,3315,4720,80,9570,9990,5112,1722,270,9779,7019,2673,7788,9920,3452,7872,4760,8200,9555,1808,29,2572,2009,9170,9252,3546,5301,7168,4193,9225,5933
4123,2540,653,4204,2110,643,9317,3833,914,9097,852,3587,6886,773,7040,4758,5533,5240,4314,7342,5270,6886,9351,4440,6138,2898,9742,3307,7091,8967,9240,1215,1508,9893,5420,3619,537,4737,7452,1451
3835,8305,5039,721,9078,2079,5479,4612,7320,9794,1954,2591,6680,1306,7031,2819,4204,6774,6126,1296,5742,5367,2512,7250,5261,7932,870,5798,2670,8323,7250,6505,6628,2290,7226,5706,4369,2706,319,1690
2500,2273,4281,9181,3580,1313,2000,7785,8088,8127,9081,3830,3495,1593,1081,8756,9526,1951,4555,2196,275,1805,8702,6903,4096,5928,2610,8465,8635,2929,155,1135,5203,4437,316,8784,5750,2317,6569,3838
445,5650,7669,3940,7244,8750,2696,6771,702,7252,8968,977,9058,7670,7881,3154,3599,492,1619,2234,3422,1775,3370,8626,6213,3687,7410,1964,6004,3979,5802,6449,9630,3472,389,6875,2222,3086,3647,2925
338,2615,3903,9397,286,1784,2551,3886,2277,4171,6120,5700,5947,9491,4326,2160,3178,1736,4124,9182,5716,9927,5632,5346,3399,6022,2222,5622,9109,5869,8547,9448,8484,2450,8845,8771,4235,1396,2657,6512
5567,8778,2212,1514,8269,6539,3675,1448,8275,7799,631,3992,7726,6263,9339,1126,2286,1561,6748,1395,7431,5295,843,5915,7746,9688,4687,1981,1085,7344,8494,6652,6122,707,8167,4392,7246,1842,5840,5522
9642,6471,9514,7369,2734,8853,8495,5020,415,5243,6416,7846,539,7259,3762,8285,6948,8449,267,8033,5793,8761,4686,1915,9469,2854,6308,6715,4696,2148,2237,4339,8619,1752,1708,1354,605,203,6375,1020
5447,2791,8866,5986,51,2629,4272,6999,1078,4540,5033,6871,3301,9719,8787,2771,2573,5095,9486,7270,7244,1724,1609,5863,3476,3318,7218,4081,3521,3593,5102,8968,6385,3969,4955,6436,6598,9228,3436,7676
3768,8469,4548,7070,8188,3336,9841,762,8432,9327,8032,5676,1051,9642,1539,4528,2960,8757,8609,6482,2351,3712,5451,8736,7682,406,5172,4280,9635,8608,1957,3403,7078,6506,473,5266,9842,315,6028,8274
9642,4061,3950,694,3704,5490,5222,6664,4248,3832,3146,6599,7545,8597,5335,5227,9004,508,9507,8639,9117,1465,2042,6195,7971,2516,1462,7814,2831,7491,6088,2474,1552,39,3169,5256,5530,8392,1921,9778
2224,5067,6377,9769,3665,1713,4997,2669,2222,4505,1309,1339,5970,3352,7535,3942,5868,8997,1756,8700,6488,7845,1175,8041,7884,4345,3298,3414,2737,5220,3193,4961,288,9570,4731,3953,1284,9728,6623,3506
4234,7932,4845,204,1284,2380,4147,7153,1378,5903,5854,7867,3749,7030,5909,1634,1375,9208,5048,4112,4428,8242,9074,4716,7812,3806,8669,9097,3535,5293,2603,7769,3225,7449,7974,4510,9830,2121,1663,1208
8025,7518,9076,1774,4548,4985,3408,5923,4193,8457,35,8622,6699,9110,3338,4512,2916,2008,3609,6451,7301,6213,4220,527,3662,2194,5037,3492,4315,6701,4701,2341,4219,3777,4115,8767,8763,7523,4691,2957
5980,4727,1579,2680,3837,4917,7192,6753,6926,802,3204,4227,7015,7425,4754,677,9620,9792,4170,3936,6493,8871,6277,712,2649,392,9480,1412,7915,4171,4369,3896,8898,5948,6576,2735,866,3769,9489,7792
4571,2694,2020,1586,120,6775,2264,9740,6567,6434,3676,3060,5306,9953,3773,7956,346,3253,9368,8261,7424,3738,2158,6323,9687,8735,9059,553,2505,8548,8346,7076,1243,366,8663,1363,7141,928,1103,3708
7362,4780,6769,2669,4734,542,625,5080,3795,9994,3342,1220,3732,5500,7544,3420,4236,6603,3974,6741,5152,2320,3817,6396,2687,2481,7759,9828,3409,8863,3537,772,3644,307,3442,8378,850,4067,3458,4645
4062,6800,5866,7795,2301,3411,1215,6537,14,5189,3278,5167,7509,7096,1563,197,9578,9323,26,2988,8187,3564,3760,1831,3871,7202,210,4721,1270,3668,9367,5332,469,5234,3127,2770,8645,4343,9308,8660
9532,2587,3827,7042,9684,5391,7239,9262,4715,7265,2251,2902,830,6011,4734,4701,3214,4945,9422,4485,8613,8790,9818,9083,4024,2946,1854,2670,7289,1162,1330,6822,3750,5157,3865,3434,549,1105,2697,5264
8371,4948,8167,9201,960,2902,3902,4175,7847,3325,8660,6461,2116,8478,5544,6140,1425,7398,8810,8714,8561,141,5537,2312,5299,9402,5746,5848,507,8444,1113,8878,3392,9280,8079,4353,2182,1982,8528,30
5307,7188,6491,7423,5667,2036,3564,7092,9435,2375,5807,7996,2516,1344,308,7815,746,6055,3664,1254,4499,4777,132,7892,4058,8212,2246,6241,194,774,6271,5502,7963,2762,2926,3630,4798,6490,723,4233
8865,6530,2230,1382,7875,2539,9197,8622,8595,2862,9876,3095,7639,9,988,1697,8222,3234,7938,8416,4008,4209,3919,1972,6972,6845,5602,1771,3336,6326,6004,2202,2857,8235,3584,732,775,2782,9354,9370
5644,9231,2465,3284,9241,3453,4982,7463,6688,2920,5880,697,7130,9799,2669,4103,6645,8272,5874,9981,4598,1879,2183,7455,114,5768,8188,890,8550,7543,260,4195,6774,2726,7479,6015,6180,2462,3478,2868
5382,9358,3565,2513,9158,6234,6616,5803,4507,2491,5784,9105,4370,7968,6561,4485,3736,4750,5375,2287,2293,5636,6483,9067,8362,3963,5083,4542,6425,8562,7410,1807,7920,975,4321,7079,7210,938,2882,1717
3429,8667,823,7799,6636,7385,2284,373,2136,7660,2660,4429,3296,9143,3497,1658,3106,8580,6200,9531,7142,3611,1339,5063,4587,5660,2142,1798,6599,5025,3516,28,3693,4340,7827,330,1725,112,703,3862
7773,3363,8291,1069,2507,1788,2728,5614,369,8929,5145,7511,2540,6485,2575,7128,2146,4718,8926,8745,9744,2442,8773,3437,6782,6601,3768,8508,6714,4471,2370,4487,7835,661,5557,342,2450,8285,5956,2819
7215,1102,331,9756,7588,2906,6884,9734,7624,5810,8479,7368,8252,7253,806,5035,3854,4574,3543,568,9045,5913,5056,6881,6575,613,7224,9026,8899,3181,1845,6114,4283,2176,5870,1872,5082,2754,1606,2706
8565,86,75,6818,7339,881,1853,1193,5456,5396,1761,4502,1310,6817,1383,7886,7431,8607,6912,6330,1788,8758,2444,6072,934,8315,7945,6017,1070,9551,8724,9635,9637,8799,6453,6976,9681,8306,8169,5137
3703,9931,9639,5014,6749,1023,2900,4181,9630,9813,511,1419,8571,2956,7492,9505,1272,5437,5523,2342,4989,4247,1977,4626,3046,8431,1603,2727,6737,9773,7865,441,9705,7505,5455,6455,8528,8356,636,8159
8169,1148,9578,6740,4104,7071,6246,5377,2509,1769,7719,7498,6017,9697,2125,9063,8128,3728,1791,4866,3502,9657,5307,3207,7162,762,9662,5690,9118,299,3849,7288,1447,3428,4029,5552,500,275,929,3009
2045,8648,508,8062,8345,2633,7126,6474,6362,8918,1340,9864,8575,6647,3072,5737,7410,2735,1428,6529,3034,5277,3817,4481,8706,7846,33,9206,8122,962,2215,168,9611,2723,8231,7957,5357,5358,4431,1719
4276,5771,1584,2852,2419,4656,8590,9829,7391,18,6359,426,5296,176,4907,4003,8023,4940,3209,6146,5903,5425,6315,5514,8149,4546,3471,3506,9904,7903,5226,4181,3674,6810,7033,6094,1467,5623,5924,8859
5642,2283,9285,939,2460,4193,4942,483,9134,8151,6630,5037,3576,2945,552,1725,7492,4024,5232,7396,1927,458,1577,5601,7269,8611,1696,8737,4235,7620,7597,9877,9903,6883,816,2363,1076,5758,2847,211
3910,9478,5248,7487,2423,5801,9212,9915,9825,4445,7312,1752,4904,8890,7354,2173,7501,9050,911,1736,6670,8508,1614,6574,5391,2431,8937,6468,8189,1785,6679,2099,1263,1928,9586,3686,7729,8799,3602,7554
3245,915,9306,8149,9805,6661,323,7307,5711,1234,9044,2381,9743,658,8955,5135,3089,7893,1603,1279,9678,8283,3379,942,211,2966,4629,7941,1766,8231,5495,5011,9146,4802,3161,8952,1463,3484,6259,7174
4719,5303,9556,4462,5962,8512,9598,9052,6405,1201,331,6084,9485,3711,7026,9696,6677,1656,7637,8443,9888,3133,3454,9034,7935,6615,7987,9399,100,4246,6574,4819,9550,6131,9282,5513,4643,8880,4565,1049
82,4897,7133,9567,8608,4160,9264,5285,5816,6902,3729,5704,35,7183,4739,7971,3799,2727,7371,3900,6973,3945,8719,6524,76,8002,2037,4719,6883,6603,5769,6965,1500,2902,6533,108,7063,5797,5394,2880
2699,9123,8585,2735,6307,3324,707,107,6051,8078,4007,3025,2023,2727,9550,2100,729,1587,6820,7613,8191,2589,4578,9691,5492,1112,9800,2555,6909,5194,5435,9609,4318,4021,2345,625,7346,3052,732,3398
